,locs0,locs1,locs2,subject
58409,-0.068754315,-0.69743174,0.65732974,129
58410,0.7395178,-1.1947547,-1.169312,130
58411,1.2984227,1.5243132,0.2123676,131
58412,-2.1468475,-0.325689,-0.28574935,132
58413,0.06364251,0.1843993,-0.026188955,133
58414,0.9465475,1.3965108,-1.7411833,134
58415,-0.634065,-0.85161203,0.4940744,135
58416,1.6899855,-0.24243306,-1.5351806,136
58417,-0.332494,-1.5277634,0.71371925,137
58418,-0.7523465,0.31996936,0.1145405,138
58419,2.3902369,1.567079,0.37060928,139
58420,-0.62206405,-1.5350282,0.26013523,140
58421,-0.0561248,0.37288558,-1.5294857,141
58422,1.4049658,-0.07641971,-0.040462673,142
58423,0.21643388,-0.4718387,-1.4636259,143
58424,0.4385589,0.14708388,-1.8376553,144
58425,3.7822013,0.30213198,-1.0812659,145
58426,-0.13812917,0.1963608,-0.108008355,146
58427,0.44474578,-1.320818,-0.3820492,147
58428,-0.4423855,-2.2278304,-0.4194231,148
58429,0.13136652,1.8073347,-1.4925809,149
58430,-1.053455,1.0662669,0.41399238,150
58431,0.51304936,2.3815281,0.20578295,151
58432,0.8954239,0.6916857,0.36183828,152
58433,-2.7593215,-1.5804374,-1.2246661,153
58434,-1.3685514,-2.1291497,-0.59716797,154
58435,-3.9155712,-1.371443,-1.1012039,155
58436,0.2167095,2.5382793,0.4580453,156
58437,0.030644685,0.8872867,-1.2546701,157
58438,-1.161732,-2.0663657,0.10332815,158
58439,-0.6528794,-1.9439473,-1.292443,159
58440,-0.7413867,1.794508,-0.6682043,160
58441,0.0021035373,1.1518649,-1.4442651,161
58442,1.0079598,-2.1824896,0.12007579,162
58443,-1.4736913,1.6401279,-0.3421709,163
58444,0.044283643,0.40539286,0.37368718,164
58445,-0.8665779,0.9193576,-0.75917953,165
58446,-0.3926577,2.7927847,-0.17629588,166
58447,0.20467222,2.9226146,-3.1560755,167
58448,-2.0952654,-0.80946994,-0.13147128,168
58449,-1.4155298,-1.877392,-1.3597523,169
58450,1.9244267,1.1966794,-0.32995632,170
58451,0.15851301,0.16911316,-0.7408947,171
58452,-0.37576115,0.7422238,-0.4673082,172
58453,0.30027518,-0.52232206,0.09052242,173
58454,1.1763866,-0.89459443,-1.3310539,174
58455,-3.286192,0.63986266,0.37718815,175
58456,-0.61846626,-1.5186474,-0.9482145,176
58457,-1.0364583,0.50472313,0.8216202,177
58458,-1.229248,0.88267416,-0.14967078,178
58459,1.6675347,-0.92246187,-1.1952083,179
58460,-0.9324789,-1.6412189,0.13846438,180
58461,1.9442904,-2.2170467,0.5718178,181
58462,-2.2772453,-0.7353551,-2.3530786,182
58463,1.9879682,0.09637797,1.0283755,183
58464,-1.0930097,-0.99288845,1.0353605,184
58465,0.3080876,-5.9903517,-0.08468813,185
58466,-2.5576568,-0.6931805,-1.5566517,186
58467,-0.43926,-2.0530045,0.5224942,187
58468,-1.3630166,0.37990028,-1.1269073,0
58469,1.7318487,-1.302441,-1.4480367,1
58470,0.60365164,0.5745074,-0.9198361,2
58471,-0.15091768,0.34159717,-1.5739188,3
58472,1.015721,-2.265365,-0.5493306,4
58473,1.0326804,1.1498703,-1.2170483,5
58474,-0.6016014,-1.473401,-1.0128644,6
58475,-0.05546868,0.96969163,0.23922703,7
58476,1.2978463,-0.36486965,-0.1176104,8
58477,1.9698933,-1.147582,0.83161116,9
58478,2.3461566,-1.3903753,-0.052596495,10
58479,2.8440669,-0.74980545,0.881132,11
58480,0.2931773,0.7728362,0.777817,12
58481,0.111763015,-0.3150581,0.46553499,13
58482,-0.9225492,0.42266995,-0.5642274,14
58483,1.4341226,-0.8615314,-1.4801142,15
58484,1.1062307,-0.7291387,0.90827,16
58485,-0.27780843,1.782675,-1.8182175,17
58486,-0.28194565,1.6948438,0.7834535,18
58487,2.1307132,-2.22794,-0.9481567,19
58488,-0.6184283,-0.16241765,-1.6699004,20
58489,-3.5207226,-2.862066,-0.95608145,21
58490,-1.6681875,-0.62104756,0.34437168,22
58491,0.5099214,0.9998973,-1.8185214,23
58492,1.8518337,-0.9433058,0.113337815,24
58493,2.1322825,2.2943714,0.40308952,25
58494,0.34149548,-3.4685585,-0.2920938,26
58495,0.5970371,-1.1831514,-0.8482617,27
58496,1.3757432,-0.85964376,-0.12543093,28
58497,-1.5036511,-0.7251025,0.15082115,29
58498,-1.4073884,-2.3538594,-0.25656652,30
58499,0.2752815,1.2247539,-0.1448893,31
58500,-0.21944925,0.82827085,0.62206566,32
58501,-1.6719048,-1.2429718,-0.45175934,33
58502,-2.3866637,0.42542717,0.7682748,34
58503,-0.34915966,-0.9787582,-1.859874,35
58504,-0.3615499,0.7975905,-1.4912245,36
58505,1.9341762,-0.8280009,-1.6185305,37
58506,-0.8186071,2.6710944,0.7681384,38
58507,-0.32523775,0.32785875,-1.1017904,39
58508,2.4448807,-0.2836262,0.24529949,40
58509,-2.4345489,0.9896341,-1.5580475,41
58510,2.8429499,0.24320078,-0.7097336,42
58511,2.0787604,-1.4078538,-1.0971632,43
58512,-0.41630495,-0.44055387,-1.451076,44
58513,1.4190457,-0.67594224,-1.201732,45
58514,2.3509147,-0.91868025,-0.054603152,46
58515,1.86596,1.2793394,0.36692706,47
58516,-1.4802613,-1.9537015,-0.7810064,48
58517,1.8329009,-0.83335495,-0.13865237,49
58518,0.033084586,-1.1406311,-0.88455504,50
58519,2.2262008,-2.6811516,-0.6959089,51
58520,0.5221169,-2.5395842,-0.88224757,52
58521,-0.30775696,0.53504914,1.2384193,53
58522,1.8229727,-1.2346684,-1.5207741,54
58523,-1.9011316,-0.30709156,-0.17011145,55
58524,-0.24517721,0.4849895,-0.29058325,56
58525,-1.6829274,1.1373621,0.8059542,57
58526,-0.6941669,-0.91820097,-0.7860094,58
58527,-1.5587566,-1.9939992,0.17465873,59
58528,2.425342,0.87546736,-1.594475,60
58529,0.21286249,-0.035947204,-1.4871573,61
58530,1.619223,3.0645452,-0.35713273,62
58531,-1.1252749,-0.8785787,-0.6212666,63
58532,-1.3177736,-1.4184706,-0.49026793,64
58533,1.1058208,0.19069755,-1.7528121,65
58534,-2.3098447,-1.4557742,-2.3278842,66
58535,2.3064675,-0.2774353,-0.06585434,67
58536,0.79297847,-1.4036778,-0.05958564,68
58537,1.707449,-3.6428819,-1.3075882,69
58538,-1.6292373,0.74860764,0.15030189,70
58539,1.3200151,0.37389633,-0.23962337,71
58540,0.5797535,2.1735346,-0.4058695,72
58541,-0.9111649,2.27153,0.6651699,73
58542,0.42827064,-2.3957872,0.3744315,74
58543,0.69908273,-0.7203284,-0.67216957,75
58544,2.0075529,0.53284574,0.16243495,76
58545,1.2688988,0.7567239,-1.0952153,77
58546,1.357034,0.9756376,-0.46125957,78
58547,0.540485,0.95493203,0.27678713,79
58548,0.59278816,0.10898441,-0.8872186,80
58549,-1.6834658,-0.73508036,-2.2205334,81
58550,-1.5427544,0.02114886,0.4096932,82
58551,1.6183031,2.4099927,0.37724388,83
58552,-0.3255944,-0.74073803,-0.90704346,84
58553,-0.48682463,0.3048324,-0.39896423,85
58554,0.019085862,-0.6529764,-1.219363,86
58555,-0.5194995,1.6823016,-0.90157485,87
58556,1.4364543,-0.44840485,-0.20491645,88
58557,2.2866578,-0.9884346,-0.036322415,89
58558,1.0229381,-0.4149803,-0.02854605,90
58559,-1.4379606,-4.1367555,-0.86630213,91
58560,-0.13636509,1.0920573,-0.4511569,92
58561,-0.7091537,-4.01239,-0.16943738,93
58562,1.8728136,-0.5700871,-1.0865126,94
58563,1.2530987,-1.8006847,0.005259648,95
58564,0.1426363,-1.9776881,-1.7476287,96
58565,-2.7237766,1.3085667,-0.041920394,97
58566,1.5379561,-1.4760723,-2.1917968,98
58567,0.97969276,0.5811604,-1.1836162,99
58568,0.28692877,-0.65527344,-0.23805752,100
58569,-0.22160003,-1.9089549,-0.5691015,101
58570,0.21498187,-0.2969529,-0.55399764,102
58571,1.4263984,-0.7953154,-0.53618616,103
58572,2.126384,2.9514914,0.020792276,104
58573,0.53228855,0.5440007,-0.96827483,105
58574,2.5751328,1.0106505,0.27467752,106
58575,-0.5660275,2.110549,-0.83804184,107
58576,0.69205785,2.728909,1.2514653,108
58577,1.3360777,-0.7178726,-1.2724743,109
58578,-1.2021763,-1.8613704,-2.170364,110
58579,-0.032460086,2.5324476,-1.4446617,111
58580,-0.4796642,-2.4982278,0.3538307,112
58581,0.33111537,0.929752,-1.8489289,113
58582,1.4355627,-1.5601071,-0.6193244,114
58583,0.31583327,-2.2795496,-0.35182646,115
58584,0.29272765,-1.380672,-0.1958158,116
58585,1.3287545,-1.2515824,1.180032,117
58586,2.8843083,-1.593881,-0.14988981,118
58587,2.6516185,1.0579841,1.0249923,119
58588,1.4501952,-0.65485656,-1.2491547,120
58589,1.3179753,-1.4926381,-0.9010738,121
58590,-2.6967368,0.033191673,-1.4055246,122
58591,-1.3363813,-1.3015833,-1.6734798,123
58592,0.73327,0.82647294,0.51528984,124
58593,-3.0662656,-0.0630205,-0.1015705,125
58594,1.6827282,2.3702855,-0.26238713,126
58595,-0.38546023,1.3636047,1.0274276,127
58596,0.57447803,2.2591476,-0.06558952,128
58597,-0.4954182,-1.3333318,0.5518515,129
58598,0.15108386,-0.9971496,-1.270315,130
58599,0.96856064,0.29501203,-0.2624514,131
58600,-2.9800866,-0.04849252,-0.24036609,132
58601,0.90311384,-0.4061544,-0.1292457,133
58602,0.74755144,1.2438776,-0.5775037,134
58603,-1.0085386,-1.1061656,0.19447532,135
58604,1.4742624,0.25998014,-0.89205045,136
58605,-0.54782534,-1.5347098,-0.24064559,137
58606,-0.16257232,0.93879163,-0.30592465,138
58607,1.3840857,2.3029108,-0.13059346,139
58608,-0.48123696,-1.1840981,0.3674789,140
58609,0.6158969,-0.23861496,-1.7482922,141
58610,1.4295497,-0.1668325,-0.35642233,142
58611,2.5378888,-0.93294,-1.4277726,143
58612,-0.6132357,1.7580992,-1.8683712,144
58613,1.9816936,-0.15711012,-1.00785,145
58614,-0.4836813,-0.10878089,0.098923266,146
58615,1.0191305,-1.9278567,-0.8923634,147
58616,-0.31166124,-1.8111762,0.018569618,148
58617,-1.0921142,2.33273,-1.1468393,149
58618,-0.71348107,0.7912935,0.53570896,150
58619,-1.004771,1.6256377,0.3264117,151
58620,0.30142605,-0.08038926,0.25810072,152
58621,-3.209375,-1.3206497,-1.8105932,153
58622,-1.0466794,-2.6905627,-0.22665566,154
58623,-3.0297015,-0.7378104,-0.8953373,155
58624,-0.38229647,1.0367643,-0.5623754,156
58625,-0.9110302,1.1203264,-0.5048027,157
58626,-0.18454014,-1.8800241,0.5010514,158
58627,-0.8034876,-1.1789508,-1.0102373,159
58628,-1.2221996,0.69320565,-1.40725,160
58629,0.1912168,1.6303117,-2.1475406,161
58630,0.36383638,-1.8744254,-0.45517862,162
58631,-0.5225596,0.59380746,0.22190656,163
58632,0.37212574,0.48959115,0.6008272,164
58633,-0.25430727,0.5291046,-1.3103774,165
58634,1.366419,2.535718,-0.86533344,166
58635,-0.08648527,-6.6115527,-0.7720889,167
58636,-2.0585248,-0.8214555,0.19986098,168
58637,-1.549237,-1.7492461,-1.4195195,169
58638,2.0392215,1.7305717,-0.8883959,170
58639,2.4501503,1.4339151,-1.8307178,171
58640,-0.540645,0.4485706,-0.28005493,172
58641,-0.1934469,-0.22264123,0.15799254,173
58642,1.4831228,-0.7423593,-1.1306051,174
58643,-3.5886207,0.89810956,0.8656063,175
58644,-0.12395352,-1.3704773,-0.284643,176
58645,-0.5613728,0.51925755,0.67507327,177
58646,-2.13522,0.9428413,0.10242152,178
58647,3.3913,-1.2807566,-0.8647702,179
58648,-0.7353771,-1.3941573,0.13158895,180
58649,2.3324118,-2.058576,0.2499646,181
58650,-2.0567415,-0.017988622,-1.6419567,182
58651,-0.70676017,0.676823,0.65636736,183
58652,-1.4615796,-1.2341099,0.72933805,184
58653,-1.1844467,-4.4673047,-1.1358695,185
58654,-2.9071746,0.44891655,-1.4518553,186
58655,-0.007954121,-1.7944599,0.91830117,187
58656,-1.6260036,0.93679327,-1.6946315,0
58657,1.4701424,-1.0797373,-0.8589609,1
58658,1.3610697,0.68129647,-0.9097891,2
58659,0.60605824,-0.49476367,-1.4069498,3
58660,0.91486996,-1.6335878,-0.9151079,4
58661,0.9939604,0.09909749,-1.6487312,5
58662,-2.5935578,-1.8721523,-1.342674,6
58663,0.38813943,1.2037289,0.5437591,7
58664,1.4125949,-0.410381,0.09178326,8
58665,2.4979038,-1.1646354,0.48681182,9
58666,2.7636104,-1.467682,-0.23836967,10
58667,1.8499006,-0.21634632,1.1348768,11
58668,-0.1442078,0.008265674,0.27013025,12
58669,0.51002914,-0.2842064,0.7498949,13
58670,-0.51531065,-0.86542976,-0.8277831,14
58671,3.5355113,-0.4942141,-1.9936479,15
58672,0.12227219,-0.24515134,0.741921,16
58673,1.3064274,1.5156898,-0.9198192,17
58674,0.60429114,1.9363582,0.82773274,18
58675,2.4217405,-2.1039078,-0.51020944,19
58676,-0.4753795,2.308937,-1.112675,20
58677,-2.8168252,-3.0825667,-1.3431612,21
58678,-1.2599843,0.021311313,0.68867624,22
58679,-1.0456139,-1.0330346,-2.1792293,23
58680,0.43997407,-0.75656366,0.5900159,24
58681,1.6247984,1.7105428,0.8714216,25
58682,0.5429996,-3.3960514,-0.1383399,26
58683,1.1297958,-1.1416603,-0.08957282,27
58684,3.5260515,-0.8005047,-0.2807637,28
58685,-1.4846915,-0.85824555,-0.21396017,29
58686,-1.775043,-1.1955571,-0.047817945,30
58687,-0.30386844,1.0440009,0.2080494,31
58688,0.48790854,1.7792639,0.63856655,32
58689,-3.1438856,-1.1324508,-0.32032195,33
58690,-2.697297,0.7316892,0.72780067,34
58691,-0.29814783,0.9535271,-1.6036943,35
58692,0.5260816,-0.54861724,-1.6613227,36
58693,0.112020254,1.2977159,-1.4652604,37
58694,-1.1366746,2.9425128,0.44481814,38
58695,-0.71948856,0.46919072,-1.0794778,39
58696,1.6754775,-0.3269004,0.09921795,40
58697,-1.310353,1.262564,-1.205245,41
58698,1.2943859,0.44421166,-0.38894516,42
58699,1.7985176,-1.4629289,-0.92162657,43
58700,1.2497314,-1.4830476,-1.6886693,44
58701,1.6854491,-1.4073087,-1.2963306,45
58702,0.9490565,-1.3936707,-0.29884237,46
58703,1.941679,1.2902902,0.12960067,47
58704,-1.8281636,-2.3415203,-0.8205658,48
58705,0.98187435,-0.6778643,-0.18682349,49
58706,-0.8581994,-1.3175824,-1.0154512,50
58707,2.6159344,-2.728994,-0.7985186,51
58708,1.1011738,-1.9815499,-0.09101409,52
58709,-0.99056184,0.5919882,0.5172833,53
58710,-0.46056223,-0.7590969,-1.4666884,54
58711,-1.7974244,-0.0662567,-0.28244805,55
58712,-0.40849057,1.0342607,0.3020252,56
58713,-0.552273,0.6829092,1.118826,57
58714,-1.1947341,-1.6350772,-1.1243577,58
58715,-1.8144537,-1.9877574,0.19495377,59
58716,2.2721088,1.2191285,-1.0893569,60
58717,0.7874088,-0.75324464,-1.7362188,61
58718,1.1232011,2.1464696,0.7210885,62
58719,-1.2931428,-0.28632617,-0.3540312,63
58720,-1.5227689,-0.49845302,-0.34305778,64
58721,-1.6431365,-0.029182076,-2.043115,65
58722,-1.5986781,-1.3057842,-2.3871608,66
58723,2.2238152,0.28117937,-0.09875947,67
58724,1.1657836,-1.5567292,-0.36197412,68
58725,0.47060084,-2.9508443,-1.5159765,69
58726,-2.3214703,1.60058,-0.20116661,70
58727,1.5141141,0.21416333,-0.42471287,71
58728,0.30925387,2.6498694,-0.5568197,72
58729,-0.88085306,1.0524206,0.21667239,73
58730,1.6149198,-2.4565902,0.29405078,74
58731,-0.88786685,-0.6939834,-0.37091243,75
58732,0.5580239,-0.077778935,0.2348109,76
58733,2.3094244,0.929458,-1.4784043,77
58734,2.1948857,1.0027244,-0.6422993,78
58735,-1.0591308,1.9012299,0.3276645,79
58736,1.6099437,-0.21238178,-0.82532716,80
58737,-1.3491645,1.9027352,-1.8608441,81
58738,-2.826718,-0.24939182,0.69665676,82
58739,2.3296351,3.3932734,0.59593153,83
58740,0.15838142,-1.0163935,-1.2954798,84
58741,-0.84500164,-0.013693616,-0.030385464,85
58742,-0.97224885,0.2724797,-1.0849992,86
58743,-0.41315293,0.8054842,-0.48755488,87
58744,1.1978228,-0.4853831,-0.1432687,88
58745,2.7772222,-0.7196973,-0.184955,89
58746,2.1109653,-0.25418633,0.07245056,90
58747,-1.3674773,-4.654033,-0.64538324,91
58748,-0.41475785,0.69933414,-0.6568706,92
58749,-0.78528684,-4.358923,-0.11956088,93
58750,1.7814236,-0.06069982,-0.76503825,94
58751,-0.8961096,-1.9308848,-0.23343751,95
58752,-0.13484007,-1.4291875,-1.0734048,96
58753,-2.5022438,2.6294503,-0.80414236,97
58754,2.08384,0.6104532,-1.7121692,98
58755,2.0972486,3.0421634,-0.39186084,99
58756,0.21272576,-0.19042265,-0.08721331,100
58757,-0.68856287,-1.9130673,-0.7139676,101
58758,0.0029191487,-0.8791506,-0.42126128,102
58759,1.0276594,-1.097574,-0.6228818,103
58760,1.5044487,1.7300148,-0.6162323,104
58761,0.94214803,0.33590356,-0.5943182,105
58762,1.4613899,1.0213726,0.28968802,106
58763,-0.60941494,-1.2300916,-0.8293433,107
58764,0.5125871,2.0114837,0.38064715,108
58765,0.4897199,-1.2175398,-0.9926438,109
58766,-1.0872072,-2.5451188,-1.573447,110
58767,0.18234137,0.9982005,-1.9988765,111
58768,-2.0363145,-2.3265717,-0.07986602,112
58769,0.84976286,1.4759527,-1.193024,113
58770,2.0295544,-1.8581496,-0.49122554,114
58771,0.85487825,-2.2234077,-0.56654274,115
58772,0.3312189,-1.2048223,-0.15492725,116
58773,2.237619,-1.7842714,0.6351658,117
58774,2.238556,-1.5301127,-0.35437232,118
58775,1.5780889,1.2711163,1.1880245,119
58776,1.2697456,-0.13708761,-1.1279244,120
58777,1.2481632,-1.9662282,-1.0545429,121
58778,-2.1476357,-0.2096522,-1.3642156,122
58779,-1.1083449,-1.2146609,-1.3997931,123
58780,1.342866,0.7769267,0.12161022,124
58781,-2.8029952,-0.3356118,-0.50914633,125
58782,0.72938144,1.5954177,-0.21585049,126
58783,0.70280075,2.2640457,0.9042773,127
58784,1.1924416,2.4465826,0.3422951,128
58785,0.8124526,-0.5444604,-0.05258593,129
58786,0.11908902,-0.50988096,-0.57245755,130
58787,0.2796118,1.2993758,-0.6940186,131
58788,-1.8637128,0.2985184,-0.1868026,132
58789,-0.560449,-0.11588209,0.16528335,133
58790,1.0445355,1.5262432,-0.788205,134
58791,-0.8435697,-1.118171,-0.3050936,135
58792,1.6336166,-0.63638115,-2.1910691,136
58793,0.082015514,-1.8308908,0.33020523,137
58794,0.08055481,0.60578185,0.36794627,138
58795,2.2372942,3.1589475,0.52244043,139
58796,-1.9881629,-1.1390313,-0.32538843,140
58797,0.5586309,-0.11582425,-2.0577214,141
58798,0.80001867,-0.7439604,-0.12841634,142
58799,1.6414691,-1.3578341,-1.184205,143
58800,-1.1237698,-1.4338937,-2.09208,144
58801,1.6207578,-1.4285306,-0.61399823,145
58802,-0.49472377,0.6046504,-0.3968658,146
58803,0.96862,-1.4644567,-0.28311822,147
58804,0.08512542,-1.7485604,-0.13733897,148
58805,0.16631988,1.1813774,-1.0344273,149
58806,-1.135246,0.18063718,-0.016375542,150
58807,0.82828474,1.8071134,0.7718772,151
58808,1.2784766,0.7848507,0.026855513,152
58809,-3.32095,-0.34771144,-1.9218438,153
58810,-1.3431721,-2.442057,-0.8053513,154
58811,-3.0546923,-0.32033482,-1.1378357,155
58812,-0.81100535,2.0339303,0.80050325,156
58813,-0.96154964,1.0177484,-0.48868895,157
58814,-0.535424,-2.26141,0.48076868,158
58815,-0.6473386,-1.3545321,-0.6646239,159
58816,0.10303742,1.5058413,-0.6474762,160
58817,0.25044844,-0.20412666,-2.0653534,161
58818,0.05587578,-1.703538,0.5911032,162
58819,-1.4583466,1.4464717,-0.51629025,163
58820,-0.60554266,0.57887036,0.64448225,164
58821,-0.9961973,0.28611365,-0.85049087,165
58822,0.1774934,2.0333118,-0.24874306,166
58823,-0.30793068,-2.4953537,-1.7570302,167
58824,-2.389666,-0.45329934,0.1318983,168
58825,-1.7985194,-1.9944432,-0.79079986,169
58826,1.5626936,0.8215963,-0.6475264,170
58827,-0.7749835,0.33357736,-1.6469795,171
58828,-0.7779702,1.4776082,-0.49117678,172
58829,-0.055200804,-0.10508768,0.38601398,173
58830,2.7738357,-1.0230576,-0.8186208,174
58831,-3.5349023,0.52549803,0.838656,175
58832,-0.6147602,-1.5123305,0.049688816,176
58833,-0.18516093,0.23956637,1.2419814,177
58834,-0.62164533,0.92809236,0.6161965,178
58835,0.63208103,-0.9839995,-0.37236816,179
58836,0.04239276,-1.7864026,0.2859048,180
58837,1.6309667,-2.020204,0.7457114,181
58838,-2.3705995,-0.31691974,-1.821077,182
58839,-0.26231337,1.5795307,0.0024872422,183
58840,-0.807644,-0.9942642,1.1548431,184
58841,-1.0387291,-4.4649158,-1.5067705,185
58842,-2.5502486,-0.10260767,-1.9347551,186
58843,0.16469753,-2.4508364,0.51158154,187
58844,-1.4518713,-0.63348305,-2.3852909,0
58845,1.4536426,-1.5306582,-1.1662294,1
58846,0.5267877,-0.2857499,-0.555235,2
58847,0.38543224,1.9978604,-0.84875757,3
58848,0.3832394,-1.8311301,-0.86303866,4
58849,1.8793072,1.346338,-1.1304775,5
58850,-0.017871857,-2.2219372,-0.90215313,6
58851,-0.6380027,0.8375567,-0.032033443,7
58852,0.3985793,-0.67710704,0.6554792,8
58853,1.4033617,-0.99705607,1.1743038,9
58854,2.0636742,-1.1543651,-0.021613568,10
58855,0.37647855,-0.80975926,0.7629258,11
58856,0.06535875,0.4423266,0.22838186,12
58857,0.09462324,-0.20677629,1.2827252,13
58858,-0.9381605,-0.8638183,-1.3255644,14
58859,1.5995889,0.3191213,-2.1861267,15
58860,0.19227651,-0.922884,0.5416661,16
58861,-2.1538548,0.97953784,-1.862075,17
58862,-0.49321517,2.2868643,1.3289268,18
58863,3.8378358,-1.5486965,-1.1595201,19
58864,-0.14539093,1.7628574,-1.6683494,20
58865,-3.108704,-2.8244948,-1.0911403,21
58866,-1.591384,-0.17759037,0.38022888,22
58867,-0.7230543,0.09714264,-2.207201,23
58868,1.3814844,-0.5314256,-0.31913102,24
58869,1.3001318,2.5055223,0.030115932,25
58870,-0.4494359,-3.5200398,0.14514716,26
58871,-0.044851303,-0.7596181,-0.6098481,27
58872,0.9949533,-0.5769874,0.18656114,28
58873,-2.2890794,-1.1341085,-0.2064873,29
58874,-2.4920874,-1.6866585,0.31929663,30
58875,0.5624082,2.0202732,-0.37917525,31
58876,-0.32936344,1.482295,0.1810627,32
58877,-2.5421395,-1.4669452,-0.5859817,33
58878,-1.9355437,0.30705056,1.1224043,34
58879,-1.0165052,0.74997365,-1.8788183,35
58880,0.38277778,0.8407086,-1.7661725,36
58881,0.68251926,-0.034148693,-1.2445012,37
58882,-0.41693282,2.7394993,1.063896,38
58883,-0.98177886,0.45067883,-0.91778815,39
58884,2.4161763,0.04535591,-0.18191911,40
58885,-1.6849706,1.1881666,-1.0227036,41
58886,2.5354903,0.9819518,-0.7955135,42
58887,0.50328815,-1.7714624,-1.2684871,43
58888,-0.19079325,-0.2180845,-1.2643201,44
58889,0.6503446,-1.4093165,-0.9686657,45
58890,1.0475154,-1.420301,0.26693472,46
58891,1.0441247,0.70969725,0.08198905,47
58892,-1.9892063,-2.513532,-0.9283637,48
58893,0.89643216,-0.70124227,-0.4815452,49
58894,0.31766957,-1.253732,-1.1609969,50
58895,2.3444467,-3.0456314,-0.73414993,51
58896,-0.41821286,-2.5923004,-0.8445583,52
58897,-0.55520505,0.12933293,0.52999115,53
58898,0.27566114,-0.94995695,-1.357346,54
58899,-2.248583,1.0408479,-0.07969716,55
58900,-1.4095823,1.218093,0.5330424,56
58901,0.3283968,1.0099854,0.46795863,57
58902,-0.4559543,-1.428236,-0.85801256,58
58903,-1.4600148,-2.3235185,-0.015121482,59
58904,1.8178476,0.07283634,-1.0265784,60
58905,0.9712757,-0.89409006,-1.7530483,61
58906,0.9817477,2.2391827,0.5807195,62
58907,-0.06967795,-0.98255306,-0.81274515,63
58908,-1.2062883,-0.23070472,-0.35051066,64
58909,1.1076046,1.5989761,-2.2062888,65
58910,-2.3676875,-1.5480613,-1.9753184,66
58911,0.11170459,0.42225754,0.31540632,67
58912,-0.036957026,-1.3021693,0.047237575,68
58913,0.06996602,-3.950752,-1.4363941,69
58914,-1.8490812,0.52907884,-0.033985026,70
58915,2.4295058,0.9127522,-0.20116392,71
58916,1.3134066,3.447219,-0.23307395,72
58917,-1.3683839,2.418973,0.8195922,73
58918,1.796006,-2.1770012,1.1617303,74
58919,2.403296,-0.57028955,-0.60937047,75
58920,1.3436502,0.50885963,0.22805607,76
58921,2.9429991,0.39068764,-1.894208,77
58922,0.48994485,1.3970795,-0.12273571,78
58923,0.4014731,1.2419498,0.20711938,79
58924,2.289573,0.9398203,-0.9221886,80
58925,-1.9845053,-0.07227945,-2.2539005,81
58926,-2.939868,-0.45129037,0.59706956,82
58927,-0.38338244,1.7781065,0.4644791,83
58928,-0.09921084,1.8628482,-1.027535,84
58929,-0.6181734,-0.47910726,-0.6899074,85
58930,0.35882944,-0.50226915,-0.94750124,86
58931,-0.4850661,1.3493634,0.24503648,87
58932,0.882305,-0.7279051,-0.20961668,88
58933,2.143705,-0.7240832,-0.5897851,89
58934,1.5569738,-0.028854847,0.6001991,90
58935,-0.9769888,-5.6630316,-0.7283936,91
58936,0.109730884,0.25033075,-0.6830548,92
58937,-0.5572934,-3.5025415,0.5395513,93
58938,1.0117021,0.9086844,-1.1951516,94
58939,-0.14061704,-1.7896205,0.25235295,95
58940,1.3236262,-1.3669133,-1.301564,96
58941,-2.5429337,1.5455371,-0.13687368,97
58942,2.3971272,0.96476156,-1.6048663,98
58943,0.646534,1.3845534,-0.4618631,99
58944,-0.19433224,0.12662295,-0.07907015,100
58945,-0.92416954,-1.7732733,-0.34048796,101
58946,0.41182813,-0.89387584,-0.48831016,102
58947,1.6954619,-1.6694729,-1.0136821,103
58948,1.7882699,2.0053105,-0.12886573,104
58949,0.5145508,-0.17048773,-0.67305934,105
58950,0.6573651,1.1308858,0.59401953,106
58951,-0.8343295,-0.38008115,-1.3170588,107
58952,0.4577041,1.8136727,1.1091468,108
58953,0.65038425,-1.3159853,-0.9121857,109
58954,-1.1487241,-3.0270987,-0.76137537,110
58955,0.561942,2.105284,-1.5515884,111
58956,-0.27685565,-2.5182867,0.3819824,112
58957,1.2165599,1.1565753,-1.5044953,113
58958,1.5225184,-1.876254,-0.95869863,114
58959,-0.82284987,-2.3857594,-0.09273225,115
58960,1.4802269,-1.0527859,-0.51736087,116
58961,0.88003564,-1.5673169,1.2266597,117
58962,-0.87456524,-1.167653,0.43755466,118
58963,-0.51630354,1.3850296,0.53849375,119
58964,1.6547807,-0.8709166,-1.2969393,120
58965,0.73865306,-1.1026073,-0.72051007,121
58966,-2.284081,0.2426746,-0.8948121,122
58967,-0.7936221,-1.3474393,-0.81522405,123
58968,0.66609645,0.6029901,-0.18725862,124
58969,-2.2925732,0.21995486,0.1795399,125
58970,0.20252764,2.4582386,-0.20565791,126
58971,-0.65497327,3.0243092,1.1589828,127
58972,1.2574407,1.0200093,0.1277785,128
58973,1.7768404,-1.0235696,0.16941366,129
58974,0.710583,-1.79966,-1.4162848,130
58975,0.56234324,0.7924402,-0.39808607,131
58976,-1.9822109,0.24560548,0.015805706,132
58977,-0.76605725,-0.0071487874,0.5319457,133
58978,-0.15046668,2.3667746,-1.1026545,134
58979,-0.59184176,-0.4824264,0.25968826,135
